"X1","X2","X3"
"Croatia",8178.538586,1961
"Croatia",8250.089208,1962
"Croatia",9020.89543,1963
"Croatia",9792.703364,1964
"Croatia",9959.355343,1965
"Croatia",10395.51595,1966
"Croatia",10482.7001,1967
"Croatia",10614.06076,1968
"Croatia",11708.36881,1969
"Croatia",12177.68138,1970
"Croatia",13463.17426,1971
"Croatia",13801.76689,1972
"Croatia",14143.28234,1973
"Croatia",15826.04124,1974
"Croatia",15686.91757,1975
"Croatia",16020.11599,1976
"Croatia",17026.70844,1977
"Croatia",17810.63125,1978
"Croatia",18872.41417,1979
"Croatia",19666.12599,1980
"Croatia",19896.0561,1981
"Croatia",19912.9974,1982
"Croatia",19971.66738,1983
"Croatia",20365.54006,1984
"Croatia",20422.69149,1985
"Croatia",21152.85234,1986
"Croatia",20817.78754,1987
"Croatia",20434.43735,1988
"Croatia",20087.32148,1989
"Croatia",18552.20137,1990
"Croatia",14539.47487,1991
"Croatia",12722.97565,1992
"Croatia",11596.0828,1993
"Croatia",12199.90456,1994
"Croatia",13007.90227,1995
"Croatia",13820.97647,1996
"Croatia",14873.3578,1997
"Croatia",15400.80286,1998
"Croatia",15406.98193,1999
"Croatia",15938.24559,2000
"Croatia",16672.77825,2001
"Croatia",17513.17494,2002
"Croatia",18194.18933,2003
"Croatia",18812.22912,2004
"Croatia",19928.32642,2005
"Croatia",20921.18836,2006
"Croatia",21999.66217,2007
"Croatia",22468.24033,2008
"Croatia",20930.9494,2009
"Croatia",20506.36715,2010
"Croatia",20571.24888,2011
"Cuba",9863.109589,1961
"Cuba",9845.355642,1962
"Cuba",9774.330834,1963
"Cuba",9667.506986,1964
"Cuba",9566.392949,1965
"Cuba",9868.993871,1966
"Cuba",10813.61741,1967
"Cuba",10006.90527,1968
"Cuba",9722.847305,1969
"Cuba",9225.023741,1970
"Cuba",9798.127721,1971
"Cuba",10082.3116,1972
"Cuba",10801.59831,1973
"Cuba",11181.55769,1974
"Cuba",11567.44162,1975
"Cuba",11732.62082,1976
"Cuba",12125.30434,1977
"Cuba",12748.02666,1978
"Cuba",12964.20498,1979
"Cuba",12723.00465,1980
"Cuba",13699.39826,1981
"Cuba",13904.85524,1982
"Cuba",14164.48904,1983
"Cuba",14529.48462,1984
"Cuba",14652.16731,1985
"Cuba",14541.19414,1986
"Cuba",14315.34792,1987
"Cuba",14442.77269,1988
"Cuba",14346.0707,1989
"Cuba",14183.77532,1990
"Cuba",12423.39602,1991
"Cuba",10628.47562,1992
"Cuba",8873.986679,1993
"Cuba",9004.250418,1994
"Cuba",9265.773883,1995
"Cuba",10029.42851,1996
"Cuba",10322.79428,1997
"Cuba",10413.10692,1998
"Cuba",11067.3002,1999
"Cuba",11621.89425,2000
"Cuba",11915.32013,2001
"Cuba",12049.57784,2002
"Cuba",12352.64902,2003
"Cuba",13070.72173,2004
"Cuba",14076.49677,2005
"Cuba",15759.70113,2006
"Cuba",16898.84735,2007
"Cuba",17597.32663,2008
"Cuba",17859.11189,2009
"Cuba",18293.18257,2010
"Cuba",18796.19252,2011
"Cyprus",5647.703993,1961
"Cyprus",5870.102398,1962
"Cyprus",6101.258531,1963
"Cyprus",6341.517257,1964
"Cyprus",6591.237024,1965
"Cyprus",6850.790394,1966
"Cyprus",7120.564599,1967
"Cyprus",7400.962122,1968
"Cyprus",7692.401294,1969
"Cyprus",7995.316918,1970
"Cyprus",9009.676181,1971
"Cyprus",9639.72165,1972
"Cyprus",9919.486106,1973
"Cyprus",9721.253675,1974
"Cyprus",8159.881751,1975
"Cyprus",9710.865774,1976
"Cyprus",11250.28165,1977
"Cyprus",12060.21639,1978
"Cyprus",13155.86833,1979
"Cyprus",13786.76008,1980
"Cyprus",14029.25901,1981
"Cyprus",14746.64717,1982
"Cyprus",15330.76717,1983
"Cyprus",16459.4757,1984
"Cyprus",17029.92246,1985
"Cyprus",17473.78203,1986
"Cyprus",18502.87703,1987
"Cyprus",19823.82693,1988
"Cyprus",21119.18367,1989
"Cyprus",22216.57009,1990
"Cyprus",21790.79092,1991
"Cyprus",23218.12536,1992
"Cyprus",22811.80916,1993
"Cyprus",23636.07616,1994
"Cyprus",25513.62795,1995
"Cyprus",25575.013,1996
"Cyprus",25803.26591,1997
"Cyprus",26766.1219,1998
"Cyprus",27755.90001,1999
"Cyprus",28852.9359,2000
"Cyprus",29672.65606,2001
"Cyprus",29943.03777,2002
"Cyprus",30048.44611,2003
"Cyprus",30610.37563,2004
"Cyprus",30941.06728,2005
"Cyprus",31628.02701,2006
"Cyprus",32446.93265,2007
"Cyprus",32746.00399,2008
"Cyprus",31267.13345,2009
"Cyprus",30895.48215,2010
"Cyprus",30260.20526,2011
"Czech Rep.",12499.08913,1961
"Czech Rep.",12594.50614,1962
"Czech Rep.",12276.3796,1963
"Czech Rep.",12757.85639,1964
"Czech Rep.",13138.39375,1965
"Czech Rep.",13632.12568,1966
"Czech Rep.",14163.19034,1967
"Czech Rep.",14776.46163,1968
"Czech Rep.",15088.46364,1969
"Czech Rep.",15355.48724,1970
"Czech Rep.",15811.45751,1971
"Czech Rep.",16286.54072,1972
"Czech Rep.",16720.75962,1973
"Czech Rep.",17199.42092,1974
"Czech Rep.",17571.03712,1975
"Czech Rep.",17717.86511,1976
"Czech Rep.",18388.3947,1977
"Czech Rep.",18490.28575,1978
"Czech Rep.",18532.92195,1979
"Czech Rep.",18954.73294,1980
"Czech Rep.",18789.57849,1981
"Czech Rep.",19105.37022,1982
"Czech Rep.",19347.00364,1983
"Czech Rep.",19756.03222,1984
"Czech Rep.",19869.30796,1985
"Czech Rep.",20201.92254,1986
"Czech Rep.",20264.83891,1987
"Czech Rep.",20680.479,1988
"Czech Rep.",20820.68107,1989
"Czech Rep.",20214.80465,1990
"Czech Rep.",17862.0037,1991
"Czech Rep.",17763.27136,1992
"Czech Rep.",17768.16638,1993
"Czech Rep.",18160.85435,1994
"Czech Rep.",19249.79772,1995
"Czech Rep.",20049.60831,1996
"Czech Rep.",19939.40618,1997
"Czech Rep.",19828.96957,1998
"Czech Rep.",20134.03031,1999
"Czech Rep.",20901.95801,2000
"Czech Rep.",21439.52016,2001
"Czech Rep.",21862.33427,2002
"Czech Rep.",22659.21096,2003
"Czech Rep.",23682.34051,2004
"Czech Rep.",25198.03956,2005
"Czech Rep.",26886.79778,2006
"Czech Rep.",28329.00029,2007
"Czech Rep.",28942.61699,2008
"Czech Rep.",27409.97388,2009
"Czech Rep.",27988.14884,2010
"Czech Rep.",28454.82502,2011
"Czechoslovakia",NA,1961
"Czechoslovakia",NA,1962
"Czechoslovakia",NA,1963
"Czechoslovakia",NA,1964
"Czechoslovakia",NA,1965
"Czechoslovakia",NA,1966
"Czechoslovakia",NA,1967
"Czechoslovakia",NA,1968
"Czechoslovakia",NA,1969
"Czechoslovakia",NA,1970
"Czechoslovakia",NA,1971
"Czechoslovakia",NA,1972
"Czechoslovakia",NA,1973
"Czechoslovakia",NA,1974
"Czechoslovakia",NA,1975
"Czechoslovakia",NA,1976
"Czechoslovakia",NA,1977
"Czechoslovakia",NA,1978
"Czechoslovakia",NA,1979
"Czechoslovakia",NA,1980
"Czechoslovakia",NA,1981
"Czechoslovakia",NA,1982
"Czechoslovakia",NA,1983
"Czechoslovakia",NA,1984
"Czechoslovakia",NA,1985
"Czechoslovakia",NA,1986
"Czechoslovakia",NA,1987
"Czechoslovakia",NA,1988
"Czechoslovakia",NA,1989
"Czechoslovakia",NA,1990
"Czechoslovakia",NA,1991
"Czechoslovakia",NA,1992
"Czechoslovakia",NA,1993
"Czechoslovakia",NA,1994
"Czechoslovakia",NA,1995
"Czechoslovakia",NA,1996
"Czechoslovakia",NA,1997
"Czechoslovakia",NA,1998
"Czechoslovakia",NA,1999
"Czechoslovakia",NA,2000
"Czechoslovakia",NA,2001
"Czechoslovakia",NA,2002
"Czechoslovakia",NA,2003
"Czechoslovakia",NA,2004
"Czechoslovakia",NA,2005
"Czechoslovakia",NA,2006
"Czechoslovakia",NA,2007
"Czechoslovakia",NA,2008
"Czechoslovakia",NA,2009
"Czechoslovakia",NA,2010
"Czechoslovakia",NA,2011
"Denmark",15861.14054,1961
"Denmark",16624.92226,1962
"Denmark",16620.13129,1963
"Denmark",18057.96741,1964
"Denmark",18756.12772,1965
"Denmark",19134.95852,1966
"Denmark",19635.44751,1967
"Denmark",20349.53356,1968
"Denmark",21570.84446,1969
"Denmark",21866.60007,1970
"Denmark",22323.67392,1971
"Denmark",23398.48029,1972
"Denmark",24133.95517,1973
"Denmark",23829.38721,1974
"Denmark",23635.21049,1975
"Denmark",25135.10334,1976
"Denmark",25497.35145,1977
"Denmark",25827.73042,1978
"Denmark",26712.83411,1979
"Denmark",26597.73777,1980
"Denmark",26403.53508,1981
"Denmark",27256.6526,1982
"Denmark",27999.35128,1983
"Denmark",29282.67774,1984
"Denmark",30566.67971,1985
"Denmark",31679.61859,1986
"Denmark",31774.6148,1987
"Denmark",32171.55073,1988
"Denmark",32279.57638,1989
"Denmark",32660.53964,1990
"Denmark",33042.97088,1991
"Denmark",33629.16957,1992
"Denmark",33533.34847,1993
"Denmark",35315.88885,1994
"Denmark",36258.49031,1995
"Denmark",37126.60704,1996
"Denmark",38208.10723,1997
"Denmark",38944.81526,1998
"Denmark",39862.99449,1999
"Denmark",41207.66096,2000
"Denmark",41413.48879,2001
"Denmark",41510.15142,2002
"Denmark",41575.87396,2003
"Denmark",42359.54652,2004
"Denmark",43566.27844,2005
"Denmark",44911.98716,2006
"Denmark",45458.68876,2007
"Denmark",44865.90927,2008
"Denmark",42049.82423,2009
"Denmark",42533.33972,2010
"Denmark",42802.8598,2011
"Djibouti",3851.159171,1961
"Djibouti",3798.080618,1962
"Djibouti",3831.296515,1963
"Djibouti",3796.501447,1964
"Djibouti",3789.194788,1965
"Djibouti",3804.246874,1966
"Djibouti",3796.900393,1967
"Djibouti",3771.16158,1968
"Djibouti",3762.512338,1969
"Djibouti",4468.739147,1970
"Djibouti",4625.778027,1971
"Djibouti",4644.477393,1972
"Djibouti",4719.141816,1973
"Djibouti",4492.346733,1974
"Djibouti",4460.888758,1975
"Djibouti",4652.947607,1976
"Djibouti",3874.484744,1977
"Djibouti",3723.59283,1978
"Djibouti",3644.367918,1979
"Djibouti",3587.93999,1980
"Djibouti",3614.593605,1981
"Djibouti",3620.155818,1982
"Djibouti",3547.797752,1983
"Djibouti",3891.107285,1984
"Djibouti",3797.773931,1985
"Djibouti",3707.604368,1986
"Djibouti",3620.953533,1987
"Djibouti",3448.487576,1988
"Djibouti",3244.512695,1989
"Djibouti",3126.786582,1990
"Djibouti",3065.883962,1991
"Djibouti",2988.63388,1992
"Djibouti",2805.602614,1993
"Djibouti",2714.817918,1994
"Djibouti",2579.91236,1995
"Djibouti",2422.796646,1996
"Djibouti",2382.473638,1997
"Djibouti",2358.24272,1998
"Djibouti",2390.141974,1999
"Djibouti",2381.242365,2000
"Djibouti",2387.807391,2001
"Djibouti",2399.124254,2002
"Djibouti",2428.461702,2003
"Djibouti",2442.406303,2004
"Djibouti",2469.201207,2005
"Djibouti",2516.342194,2006
"Djibouti",2572.13043,2007
"Djibouti",2647.332981,2008
"Djibouti",2704.780892,2009
"Djibouti",2722.864913,2010
"Djibouti",2767.048801,2011
"Dominica",2518.414933,1961
"Dominica",2546.912271,1962
"Dominica",2575.732072,1963
"Dominica",2604.877987,1964
"Dominica",2634.353704,1965
"Dominica",2664.162956,1966
"Dominica",2694.309518,1967
"Dominica",2724.797206,1968
"Dominica",2755.629879,1969
"Dominica",2786.811443,1970
"Dominica",2964.324509,1971
"Dominica",3163.102472,1972
"Dominica",3403.843458,1973
"Dominica",3590.026818,1974
"Dominica",3654.520325,1975
"Dominica",3847.933369,1976
"Dominica",3881.400519,1977
"Dominica",4265.96634,1978
"Dominica",3428.499459,1979
"Dominica",3885.926636,1980
"Dominica",4341.657263,1981
"Dominica",4527.757353,1982
"Dominica",4676.319625,1983
"Dominica",4970.101273,1984
"Dominica",5075.189519,1985
"Dominica",5480.992024,1986
"Dominica",5954.3058,1987
"Dominica",6529.509473,1988
"Dominica",6551.721208,1989
"Dominica",6938.72253,1990
"Dominica",6965.467905,1991
"Dominica",7253.058425,1992
"Dominica",7228.875624,1993
"Dominica",7324.426128,1994
"Dominica",7463.969755,1995
"Dominica",7726.476428,1996
"Dominica",7923.594014,1997
"Dominica",8182.004353,1998
"Dominica",8243.241587,1999
"Dominica",8306.003155,2000
"Dominica",8004.454573,2001
"Dominica",7694.556412,2002
"Dominica",7870.425854,2003
"Dominica",8387.519861,2004
"Dominica",8698.365062,2005
"Dominica",9023.981567,2006
"Dominica",9385.971878,2007
"Dominica",10124.59673,2008
"Dominica",10051.37432,2009
"Dominica",10130.89012,2010
"Dominica",10332.52561,2011
"Dominican Rep.",2417.991102,1961
"Dominican Rep.",2737.501895,1962
"Dominican Rep.",2821.428466,1963
"Dominican Rep.",2913.950237,1964
"Dominican Rep.",2471.61182,1965
"Dominican Rep.",2717.283449,1966
"Dominican Rep.",2723.643645,1967
"Dominican Rep.",2647.773719,1968
"Dominican Rep.",2852.281216,1969
"Dominican Rep.",3065.794137,1970
"Dominican Rep.",3297.688405,1971
"Dominican Rep.",3606.672794,1972
"Dominican Rep.",3936.917712,1973
"Dominican Rep.",4057.443035,1974
"Dominican Rep.",4145.371766,1975
"Dominican Rep.",4315.961978,1976
"Dominican Rep.",4417.173861,1977
"Dominican Rep.",4412.79559,1978
"Dominican Rep.",4494.568154,1979
"Dominican Rep.",4656.521643,1980
"Dominican Rep.",4736.872022,1981
"Dominican Rep.",4712.153173,1982
"Dominican Rep.",4810.673103,1983
"Dominican Rep.",4718.734711,1984
"Dominican Rep.",4500.783858,1985
"Dominican Rep.",4537.147192,1986
"Dominican Rep.",4775.973182,1987
"Dominican Rep.",4709.077081,1988
"Dominican Rep.",5200.702505,1989
"Dominican Rep.",4855.485333,1990
"Dominican Rep.",4800.251837,1991
"Dominican Rep.",5013.7506,1992
"Dominican Rep.",5027.366174,1993
"Dominican Rep.",5157.793984,1994
"Dominican Rep.",5300.778632,1995
"Dominican Rep.",5587.498047,1996
"Dominican Rep.",5952.341463,1997
"Dominican Rep.",6283.762157,1998
"Dominican Rep.",6678.710019,1999
"Dominican Rep.",7164.481631,2000
"Dominican Rep.",7309.27544,2001
"Dominican Rep.",7516.486771,2002
"Dominican Rep.",7610.380199,2003
"Dominican Rep.",7969.158401,2004
"Dominican Rep.",8519.811692,2005
"Dominican Rep.",9262.851963,2006
"Dominican Rep.",9869.663945,2007
"Dominican Rep.",10204.16032,2008
"Dominican Rep.",10369.41544,2009
"Dominican Rep.",10975.03625,2010
"Dominican Rep.",11263.69109,2011
"East Germany",NA,1961
"East Germany",NA,1962
"East Germany",NA,1963
"East Germany",NA,1964
"East Germany",NA,1965
"East Germany",NA,1966
"East Germany",NA,1967
"East Germany",NA,1968
"East Germany",NA,1969
"East Germany",NA,1970
"East Germany",NA,1971
"East Germany",NA,1972
"East Germany",NA,1973
"East Germany",NA,1974
"East Germany",NA,1975
"East Germany",NA,1976
"East Germany",NA,1977
"East Germany",NA,1978
"East Germany",NA,1979
"East Germany",NA,1980
"East Germany",NA,1981
"East Germany",NA,1982
"East Germany",NA,1983
"East Germany",NA,1984
"East Germany",NA,1985
"East Germany",NA,1986
"East Germany",NA,1987
"East Germany",NA,1988
"East Germany",NA,1989
"East Germany",NA,1990
"East Germany",NA,1991
"East Germany",NA,1992
"East Germany",NA,1993
"East Germany",NA,1994
"East Germany",NA,1995
"East Germany",NA,1996
"East Germany",NA,1997
"East Germany",NA,1998
"East Germany",NA,1999
"East Germany",NA,2000
"East Germany",NA,2001
"East Germany",NA,2002
"East Germany",NA,2003
"East Germany",NA,2004
"East Germany",NA,2005
"East Germany",NA,2006
"East Germany",NA,2007
"East Germany",NA,2008
"East Germany",NA,2009
"East Germany",NA,2010
"East Germany",NA,2011
"Ecuador",5166.806224,1961
"Ecuador",5284.099601,1962
"Ecuador",5260.773574,1963
"Ecuador",5466.419051,1964
"Ecuador",5817.373431,1965
"Ecuador",5794.439142,1966
"Ecuador",5921.588035,1967
"Ecuador",6065.547484,1968
"Ecuador",6209.806431,1969
"Ecuador",6451.197856,1970
"Ecuador",6624.62748,1971
"Ecuador",6829.300776,1972
"Ecuador",7459.902921,1973
"Ecuador",7670.352931,1974
"Ecuador",7843.543808,1975
"Ecuador",8358.927296,1976
"Ecuador",8637.985609,1977
"Ecuador",8980.313544,1978
"Ecuador",9204.531189,1979
"Ecuador",9362.364787,1980
"Ecuador",9480.496091,1981
"Ecuador",9328.763424,1982
"Ecuador",8891.940866,1983
"Ecuador",9012.123313,1984
"Ecuador",9150.138657,1985
"Ecuador",9177.387292,1986
"Ecuador",8382.133874,1987
"Ecuador",9042.268508,1988
"Ecuador",8827.821733,1989
"Ecuador",8848.362481,1990
"Ecuador",9107.063464,1991
"Ecuador",9186.398454,1992
"Ecuador",9190.885962,1993
"Ecuador",9399.540619,1994
"Ecuador",9486.893943,1995
"Ecuador",9481.01931,1996
"Ecuador",9607.657566,1997
"Ecuador",9464.827478,1998
"Ecuador",8626.301754,1999
"Ecuador",7263.066032,2000
"Ecuador",7516.37917,2001
"Ecuador",7465.611978,2002
"Ecuador",7644.011746,2003
"Ecuador",8161.304107,2004
"Ecuador",8448.374675,2005
"Ecuador",8691.623224,2006
"Ecuador",8751.408597,2007
"Ecuador",9170.923262,2008
"Ecuador",9129.333226,2009
"Ecuador",9288.5667,2010
"Ecuador",9881.895867,2011
"Egypt",2157.279655,1961
"Egypt",2150.154953,1962
"Egypt",2170.528319,1963
"Egypt",2486.897108,1964
"Egypt",2548.873845,1965
"Egypt",2482.051019,1966
"Egypt",2406.460516,1967
"Egypt",2487.081735,1968
"Egypt",2638.66271,1969
"Egypt",3079.109434,1970
"Egypt",3113.310311,1971
"Egypt",3162.241748,1972
"Egypt",3115.558205,1973
"Egypt",3123.959785,1974
"Egypt",3211.404014,1975
"Egypt",3571.42191,1976
"Egypt",3764.329974,1977
"Egypt",3971.564209,1978
"Egypt",4280.973265,1979
"Egypt",4598.600046,1980
"Egypt",4569.853207,1981
"Egypt",4772.830726,1982
"Egypt",5058.461254,1983
"Egypt",5316.596026,1984
"Egypt",5550.876015,1985
"Egypt",5668.189102,1986
"Egypt",5783.318141,1987
"Egypt",5893.521709,1988
"Egypt",5938.710398,1989
"Egypt",6023.766663,1990
"Egypt",5977.246178,1991
"Egypt",6137.02243,1992
"Egypt",6215.266578,1993
"Egypt",6363.065658,1994
"Egypt",6556.522327,1995
"Egypt",6777.769101,1996
"Egypt",7039.968933,1997
"Egypt",7210.93936,1998
"Egypt",7532.099236,1999
"Egypt",7811.76471,2000
"Egypt",7959.444206,2001
"Egypt",8017.050757,2002
"Egypt",8138.48109,2003
"Egypt",8332.447067,2004
"Egypt",8561.169809,2005
"Egypt",8995.061709,2006
"Egypt",9471.856704,2007
"Egypt",9979.970675,2008
"Egypt",10271.80941,2009
"Egypt",10620.59504,2010
"Egypt",10628.74732,2011
"El Salvador",4435.991256,1961
"El Salvador",4816.167495,1962
"El Salvador",4867.685054,1963
"El Salvador",5161.61974,1964
"El Salvador",5269.32972,1965
"El Salvador",5447.462537,1966
"El Salvador",5558.066431,1967
"El Salvador",5541.964308,1968
"El Salvador",5533.110064,1969
"El Salvador",5484.939057,1970
"El Salvador",5573.674355,1971
"El Salvador",5764.202761,1972
"El Salvador",5875.046575,1973
"El Salvador",6109.835471,1974
"El Salvador",6279.800989,1975
"El Salvador",6351.730864,1976
"El Salvador",6553.136817,1977
"El Salvador",6809.286802,1978
"El Salvador",6534.176945,1979
"El Salvador",5903.871244,1980
"El Salvador",5482.396064,1981
"El Salvador",5226.194938,1982
"El Salvador",5207.093788,1983
"El Salvador",5245.904322,1984
"El Salvador",5280.063663,1985
"El Salvador",5240.246793,1986
"El Salvador",5279.87807,1987
"El Salvador",5282.589251,1988
"El Salvador",5246.441101,1989
"El Salvador",5314.085378,1990
"El Salvador",5372.798791,1991
"El Salvador",5667.269566,1992
"El Salvador",5923.57032,1993
"El Salvador",6167.175948,1994
"El Salvador",6429.939117,1995
"El Salvador",6423.879069,1996
"El Salvador",6573.416426,1997
"El Salvador",6693.346901,1998
"El Salvador",6791.138084,1999
"El Salvador",6811.173964,2000
"El Salvador",6799.638497,2001
"El Salvador",6824.302665,2002
"El Salvador",6822.55432,2003
"El Salvador",6821.910492,2004
"El Salvador",6889.887732,2005
"El Salvador",7135.830545,2006
"El Salvador",7373.386032,2007
"El Salvador",7430.796342,2008
"El Salvador",7170.321083,2009
"El Salvador",7239.637257,2010
"El Salvador",7352.407861,2011
"Equatorial Guinea",743.7747685,1961
"Equatorial Guinea",817.9401731,1962
"Equatorial Guinea",928.2082431,1963
"Equatorial Guinea",1055.733515,1964
"Equatorial Guinea",1185.664345,1965
"Equatorial Guinea",1219.776403,1966
"Equatorial Guinea",1284.91562,1967
"Equatorial Guinea",1313.304941,1968
"Equatorial Guinea",1257.964025,1969
"Equatorial Guinea",1207.403753,1970
"Equatorial Guinea",1094.073604,1971
"Equatorial Guinea",943.6400001,1972
"Equatorial Guinea",982.5589259,1973
"Equatorial Guinea",1040.649906,1974
"Equatorial Guinea",1193.566642,1975
"Equatorial Guinea",1339.045538,1976
"Equatorial Guinea",1345.219361,1977
"Equatorial Guinea",1450.432234,1978
"Equatorial Guinea",1421.304348,1979
"Equatorial Guinea",1361.910988,1980
"Equatorial Guinea",1313.435722,1981
"Equatorial Guinea",1302.077851,1982
"Equatorial Guinea",1259.227713,1983
"Equatorial Guinea",1178.920182,1984
"Equatorial Guinea",1250.45332,1985
"Equatorial Guinea",1163.673183,1986
"Equatorial Guinea",1169.99568,1987
"Equatorial Guinea",1163.943655,1988
"Equatorial Guinea",1115.905155,1989
"Equatorial Guinea",1056.958005,1990
"Equatorial Guinea",1011.746895,1991
"Equatorial Guinea",1317.81423,1992
"Equatorial Guinea",1414.154812,1993
"Equatorial Guinea",1595.077217,1994
"Equatorial Guinea",1812.945244,1995
"Equatorial Guinea",2921.776123,1996
"Equatorial Guinea",7068.632095,1997
"Equatorial Guinea",8470.567124,1998
"Equatorial Guinea",10308.79941,1999
"Equatorial Guinea",11805.71086,2000
"Equatorial Guinea",18681.69845,2001
"Equatorial Guinea",21622.95857,2002
"Equatorial Guinea",23884.81169,2003
"Equatorial Guinea",31971.11138,2004
"Equatorial Guinea",34060.25082,2005
"Equatorial Guinea",33490.63747,2006
"Equatorial Guinea",36817.81191,2007
"Equatorial Guinea",40179.79634,2008
"Equatorial Guinea",35912.65919,2009
"Equatorial Guinea",34462.21841,2010
"Equatorial Guinea",35182.54517,2011
"Eritrea",951.1941242,1961
"Eritrea",965.0059367,1962
"Eritrea",981.4831245,1963
"Eritrea",992.7797352,1964
"Eritrea",1032.579674,1965
"Eritrea",1059.520804,1966
