"X1","X2","X3"
"Greece",10.49895228,1966
"Greece",9.936381182,1967
"Greece",8.944700442,1968
"Greece",9.064153407,1969
"Greece",9.67840279,1970
"Greece",10.01473332,1971
"Greece",11.20941043,1972
"Greece",14.28814553,1973
"Greece",17.45358899,1974
"Greece",17.36267661,1975
"Greece",17.24851908,1976
"Greece",17.16447739,1977
"Greece",16.76238879,1978
"Greece",18.6298852,1979
"Greece",23.7254871,1980
"Greece",26.26130103,1981
"Greece",21.12878777,1982
"Greece",20.2288769,1983
"Greece",20.62768467,1984
"Greece",19.80856107,1985
"Greece",21.72476942,1986
"Greece",22.2521632,1987
"Greece",20.03051975,1988
"Greece",19.57768597,1989
"Greece",18.14468042,1990
"Greece",17.43386448,1991
"Greece",18.26776449,1992
"Greece",17.24740092,1993
"Greece",17.73585842,1994
"Greece",17.71090319,1995
"Greece",17.61503919,1996
"Greece",19.79683332,1997
"Greece",19.9561484,1998
"Greece",22.54364438,1999
"Greece",25.72698633,2000
"Greece",24.86598662,2001
"Greece",21.80640891,2002
"Greece",20.70947205,2003
"Greece",23.13072861,2004
"Greece",23.20988297,2005
"Greece",23.15091297,2006
"Greece",23.78905419,2007
"Greece",24.13023643,2008
"Greece",19.2633943,2009
"Greece",22.2433125,2010
"Greece",25.05493227,2011
"Greenland",NA,1961
"Greenland",NA,1962
"Greenland",NA,1963
"Greenland",NA,1964
"Greenland",NA,1965
"Greenland",NA,1966
"Greenland",NA,1967
"Greenland",NA,1968
"Greenland",NA,1969
"Greenland",NA,1970
"Greenland",NA,1971
"Greenland",NA,1972
"Greenland",NA,1973
"Greenland",NA,1974
"Greenland",NA,1975
"Greenland",NA,1976
"Greenland",NA,1977
"Greenland",NA,1978
"Greenland",NA,1979
"Greenland",NA,1980
"Greenland",NA,1981
"Greenland",NA,1982
"Greenland",NA,1983
"Greenland",NA,1984
"Greenland",NA,1985
"Greenland",NA,1986
"Greenland",NA,1987
"Greenland",NA,1988
"Greenland",NA,1989
"Greenland",NA,1990
"Greenland",NA,1991
"Greenland",NA,1992
"Greenland",NA,1993
"Greenland",NA,1994
"Greenland",NA,1995
"Greenland",NA,1996
"Greenland",NA,1997
"Greenland",NA,1998
"Greenland",NA,1999
"Greenland",NA,2000
"Greenland",NA,2001
"Greenland",NA,2002
"Greenland",NA,2003
"Greenland",NA,2004
"Greenland",NA,2005
"Greenland",NA,2006
"Greenland",NA,2007
"Greenland",NA,2008
"Greenland",NA,2009
"Greenland",NA,2010
"Greenland",NA,2011
"Grenada",NA,1961
"Grenada",NA,1962
"Grenada",NA,1963
"Grenada",NA,1964
"Grenada",NA,1965
"Grenada",NA,1966
"Grenada",NA,1967
"Grenada",NA,1968
"Grenada",NA,1969
"Grenada",NA,1970
"Grenada",NA,1971
"Grenada",NA,1972
"Grenada",NA,1973
"Grenada",NA,1974
"Grenada",NA,1975
"Grenada",NA,1976
"Grenada",50.63554907,1977
"Grenada",50.3344665,1978
"Grenada",51.4542445,1979
"Grenada",47.35116938,1980
"Grenada",44.71133586,1981
"Grenada",40.21468575,1982
"Grenada",38.53331644,1983
"Grenada",37.94530021,1984
"Grenada",43.04243779,1985
"Grenada",53.00516717,1986
"Grenada",47.99344437,1987
"Grenada",47.04560051,1988
"Grenada",40.27603949,1989
"Grenada",42.42825425,1990
"Grenada",40.71047467,1991
"Grenada",39.58551577,1992
"Grenada",49.0291549,1993
"Grenada",48.05602716,1994
"Grenada",44.80697051,1995
"Grenada",44.66287898,1996
"Grenada",43.96725362,1997
"Grenada",46.18561182,1998
"Grenada",57.43418041,1999
"Grenada",45.05008157,2000
"Grenada",37.67260031,2001
"Grenada",31.70976104,2002
"Grenada",30.10628614,2003
"Grenada",32.95551299,2004
"Grenada",21.25414948,2005
"Grenada",23.0299508,2006
"Grenada",24.7358502,2007
"Grenada",22.80187018,2008
"Grenada",22.46381654,2009
"Grenada",21.45018619,2010
"Grenada",22.57023593,2011
"Guadeloupe",NA,1961
"Guadeloupe",NA,1962
"Guadeloupe",NA,1963
"Guadeloupe",NA,1964
"Guadeloupe",NA,1965
"Guadeloupe",NA,1966
"Guadeloupe",NA,1967
"Guadeloupe",NA,1968
"Guadeloupe",NA,1969
"Guadeloupe",NA,1970
"Guadeloupe",NA,1971
"Guadeloupe",NA,1972
"Guadeloupe",NA,1973
"Guadeloupe",NA,1974
"Guadeloupe",NA,1975
"Guadeloupe",NA,1976
"Guadeloupe",NA,1977
"Guadeloupe",NA,1978
"Guadeloupe",NA,1979
"Guadeloupe",NA,1980
"Guadeloupe",NA,1981
"Guadeloupe",NA,1982
"Guadeloupe",NA,1983
"Guadeloupe",NA,1984
"Guadeloupe",NA,1985
"Guadeloupe",NA,1986
"Guadeloupe",NA,1987
"Guadeloupe",NA,1988
"Guadeloupe",NA,1989
"Guadeloupe",NA,1990
"Guadeloupe",NA,1991
"Guadeloupe",NA,1992
"Guadeloupe",NA,1993
"Guadeloupe",NA,1994
"Guadeloupe",NA,1995
"Guadeloupe",NA,1996
"Guadeloupe",NA,1997
"Guadeloupe",NA,1998
"Guadeloupe",NA,1999
"Guadeloupe",NA,2000
"Guadeloupe",NA,2001
"Guadeloupe",NA,2002
"Guadeloupe",NA,2003
"Guadeloupe",NA,2004
"Guadeloupe",NA,2005
"Guadeloupe",NA,2006
"Guadeloupe",NA,2007
"Guadeloupe",NA,2008
"Guadeloupe",NA,2009
"Guadeloupe",NA,2010
"Guadeloupe",NA,2011
"Guam",NA,1961
"Guam",NA,1962
"Guam",NA,1963
"Guam",NA,1964
"Guam",NA,1965
"Guam",NA,1966
"Guam",NA,1967
"Guam",NA,1968
"Guam",NA,1969
"Guam",NA,1970
"Guam",NA,1971
"Guam",NA,1972
"Guam",NA,1973
"Guam",NA,1974
"Guam",NA,1975
"Guam",NA,1976
"Guam",NA,1977
"Guam",NA,1978
"Guam",NA,1979
"Guam",NA,1980
"Guam",NA,1981
"Guam",NA,1982
"Guam",NA,1983
"Guam",NA,1984
"Guam",NA,1985
"Guam",NA,1986
"Guam",NA,1987
"Guam",NA,1988
"Guam",NA,1989
"Guam",NA,1990
"Guam",NA,1991
"Guam",NA,1992
"Guam",NA,1993
"Guam",NA,1994
"Guam",NA,1995
"Guam",NA,1996
"Guam",NA,1997
"Guam",NA,1998
"Guam",NA,1999
"Guam",NA,2000
"Guam",NA,2001
"Guam",NA,2002
"Guam",NA,2003
"Guam",NA,2004
"Guam",NA,2005
"Guam",NA,2006
"Guam",NA,2007
"Guam",NA,2008
"Guam",NA,2009
"Guam",NA,2010
"Guam",NA,2011
"Guatemala",11.95319137,1961
"Guatemala",11.78733823,1962
"Guatemala",14.28571429,1963
"Guatemala",15.38757715,1964
"Guatemala",16.78684173,1965
"Guatemala",18.94010167,1966
"Guatemala",16.20914997,1967
"Guatemala",16.73393389,1968
"Guatemala",17.80342844,1969
"Guatemala",18.57142857,1970
"Guatemala",17.28637646,1971
"Guatemala",18.90734336,1972
"Guatemala",20.88198557,1973
"Guatemala",22.40708592,1974
"Guatemala",21.72303116,1975
"Guatemala",21.57239868,1976
"Guatemala",24.45579741,1977
"Guatemala",21.47563547,1978
"Guatemala",21.34847679,1979
"Guatemala",22.18640122,1980
"Guatemala",17.08974749,1981
"Guatemala",14.78719724,1982
"Guatemala",12.99447459,1983
"Guatemala",13.00211142,1984
"Guatemala",11.94822919,1985
"Guatemala",16.05189976,1986
"Guatemala",15.84890822,1987
"Guatemala",16.10367516,1988
"Guatemala",17.30744886,1989
"Guatemala",21.02752094,1990
"Guatemala",17.95260596,1991
"Guatemala",18.06598943,1992
"Guatemala",17.70303111,1993
"Guatemala",17.51994495,1994
"Guatemala",19.25904403,1995
"Guatemala",17.8101173,1996
"Guatemala",17.95610802,1997
"Guatemala",18.17160662,1998
"Guatemala",19.00492413,1999
"Guatemala",20.1950344,2000
"Guatemala",28.20745718,2001
"Guatemala",26.29896103,2002
"Guatemala",25.77369759,2003
"Guatemala",26.97551619,2004
"Guatemala",25.05467463,2005
"Guatemala",24.93172308,2006
"Guatemala",25.56527905,2007
"Guatemala",24.71826452,2008
"Guatemala",23.97539214,2009
"Guatemala",25.8013889,2010
"Guatemala",27.14154335,2011
"Guernsey",NA,1961
"Guernsey",NA,1962
"Guernsey",NA,1963
"Guernsey",NA,1964
"Guernsey",NA,1965
"Guernsey",NA,1966
"Guernsey",NA,1967
"Guernsey",NA,1968
"Guernsey",NA,1969
"Guernsey",NA,1970
"Guernsey",NA,1971
"Guernsey",NA,1972
"Guernsey",NA,1973
"Guernsey",NA,1974
"Guernsey",NA,1975
"Guernsey",NA,1976
"Guernsey",NA,1977
"Guernsey",NA,1978
"Guernsey",NA,1979
"Guernsey",NA,1980
"Guernsey",NA,1981
"Guernsey",NA,1982
"Guernsey",NA,1983
"Guernsey",NA,1984
"Guernsey",NA,1985
"Guernsey",NA,1986
"Guernsey",NA,1987
"Guernsey",NA,1988
"Guernsey",NA,1989
"Guernsey",NA,1990
"Guernsey",NA,1991
"Guernsey",NA,1992
"Guernsey",NA,1993
"Guernsey",NA,1994
"Guernsey",NA,1995
"Guernsey",NA,1996
"Guernsey",NA,1997
"Guernsey",NA,1998
"Guernsey",NA,1999
"Guernsey",NA,2000
"Guernsey",NA,2001
"Guernsey",NA,2002
"Guernsey",NA,2003
"Guernsey",NA,2004
"Guernsey",NA,2005
"Guernsey",NA,2006
"Guernsey",NA,2007
"Guernsey",NA,2008
"Guernsey",NA,2009
"Guernsey",NA,2010
"Guernsey",NA,2011
"Guinea",NA,1961
"Guinea",NA,1962
"Guinea",NA,1963
"Guinea",NA,1964
"Guinea",NA,1965
"Guinea",NA,1966
"Guinea",NA,1967
"Guinea",NA,1968
"Guinea",NA,1969
"Guinea",NA,1970
"Guinea",NA,1971
"Guinea",NA,1972
"Guinea",NA,1973
"Guinea",NA,1974
"Guinea",NA,1975
"Guinea",NA,1976
"Guinea",NA,1977
"Guinea",NA,1978
"Guinea",NA,1979
"Guinea",NA,1980
"Guinea",NA,1981
"Guinea",NA,1982
"Guinea",NA,1983
"Guinea",NA,1984
"Guinea",NA,1985
"Guinea",31.09189988,1986
"Guinea",31.63135299,1987
"Guinea",26.8725855,1988
"Guinea",31.09360076,1989
"Guinea",31.07523579,1990
"Guinea",30.33087892,1991
"Guinea",24.87461354,1992
"Guinea",26.51847392,1993
"Guinea",22.75232735,1994
"Guinea",21.11880776,1995
"Guinea",19.19510114,1996
"Guinea",19.56108748,1997
"Guinea",21.28670436,1998
"Guinea",21.63951826,1999
"Guinea",24.52387304,2000
"Guinea",28.57866275,2001
"Guinea",26.47781058,2002
"Guinea",25.95674335,2003
"Guinea",24.62597518,2004
"Guinea",34.78565309,2005
"Guinea",40.59000697,2006
"Guinea",28.76476572,2007
"Guinea",34.93271676,2008
"Guinea",26.53766338,2009
"Guinea",28.35010641,2010
"Guinea",30.29192046,2011
"Guinea-Bissau",NA,1961
"Guinea-Bissau",NA,1962
"Guinea-Bissau",NA,1963
"Guinea-Bissau",NA,1964
"Guinea-Bissau",NA,1965
"Guinea-Bissau",NA,1966
"Guinea-Bissau",NA,1967
"Guinea-Bissau",NA,1968
"Guinea-Bissau",NA,1969
"Guinea-Bissau",4,1970
"Guinea-Bissau",4.158026847,1971
"Guinea-Bissau",4.355616367,1972
"Guinea-Bissau",6.059810357,1973
"Guinea-Bissau",5.018444513,1974
"Guinea-Bissau",5.184906162,1975
"Guinea-Bissau",5.272575515,1976
"Guinea-Bissau",9.304345803,1977
"Guinea-Bissau",7.734708184,1978
"Guinea-Bissau",7.272229276,1979
"Guinea-Bissau",12.68759516,1980
"Guinea-Bissau",11.1931325,1981
"Guinea-Bissau",7.840217152,1982
"Guinea-Bissau",6.00916385,1983
"Guinea-Bissau",13.40119775,1984
"Guinea-Bissau",9.758005346,1985
"Guinea-Bissau",5.235224883,1986
"Guinea-Bissau",11.36700499,1987
"Guinea-Bissau",12.44089479,1988
"Guinea-Bissau",8.890719424,1989
"Guinea-Bissau",9.935988993,1990
"Guinea-Bissau",9.982487357,1991
"Guinea-Bissau",4.902489843,1992
"Guinea-Bissau",8.86943636,1993
"Guinea-Bissau",16.45440775,1994
"Guinea-Bissau",11.66716967,1995
"Guinea-Bissau",10.52440402,1996
"Guinea-Bissau",21.01676324,1997
"Guinea-Bissau",14.44369761,1998
"Guinea-Bissau",24.86117665,1999
"Guinea-Bissau",31.77529123,2000
"Guinea-Bissau",28.60569468,2001
"Guinea-Bissau",29.81909504,2002
"Guinea-Bissau",NA,2003
"Guinea-Bissau",NA,2004
"Guinea-Bissau",NA,2005
"Guinea-Bissau",NA,2006
"Guinea-Bissau",NA,2007
"Guinea-Bissau",NA,2008
"Guinea-Bissau",NA,2009
"Guinea-Bissau",NA,2010
"Guinea-Bissau",NA,2011
"Guyana",52.07156309,1961
"Guyana",56.6427289,1962
"Guyana",62.92731497,1963
"Guyana",57.11290806,1964
"Guyana",55.25517241,1965
"Guyana",54.98971193,1966
"Guyana",57.44180578,1967
"Guyana",58.23721436,1968
"Guyana",59.24588849,1969
"Guyana",56.46004481,1970
"Guyana",58.41163246,1971
"Guyana",57.46704795,1972
"Guyana",52.18672457,1973
"Guyana",68.34607166,1974
"Guyana",74.87999798,1975
"Guyana",66.07693453,1976
"Guyana",63.20796193,1977
"Guyana",63.08274735,1978
"Guyana",59.80695657,1979
"Guyana",81.2864679,1980
"Guyana",68.92298535,1981
"Guyana",52.78008299,1982
"Guyana",45.87874877,1983
"Guyana",44.16115284,1984
"Guyana",48.08717785,1985
"Guyana",46.3041502,1986
"Guyana",79.56834202,1987
"Guyana",63.62977326,1988
"Guyana",66.34076105,1989
"Guyana",62.70667037,1990
"Guyana",105.9076561,1991
"Guyana",127.555308,1992
"Guyana",117.3799812,1993
"Guyana",104.9519747,1994
"Guyana",101.2105684,1995
"Guyana",102.6213092,1996
"Guyana",99.66006556,1997
"Guyana",95.93275494,1998
"Guyana",96.50847171,1999
"Guyana",96.07997325,2000
"Guyana",94.99326912,2001
"Guyana",92.77214278,2002
"Guyana",89.81384676,2003
"Guyana",95.79316709,2004
"Guyana",84.6228686,2005
"Guyana",NA,2006
"Guyana",NA,2007
"Guyana",NA,2008
"Guyana",NA,2009
"Guyana",NA,2010
"Guyana",NA,2011
"Haiti",NA,1961
"Haiti",NA,1962
"Haiti",NA,1963
"Haiti",NA,1964
"Haiti",NA,1965
"Haiti",NA,1966
"Haiti",NA,1967
"Haiti",NA,1968
"Haiti",NA,1969
"Haiti",NA,1970
"Haiti",NA,1971
"Haiti",NA,1972
"Haiti",NA,1973
"Haiti",NA,1974
"Haiti",NA,1975
"Haiti",NA,1976
"Haiti",NA,1977
"Haiti",NA,1978
"Haiti",NA,1979
"Haiti",NA,1980
"Haiti",NA,1981
"Haiti",NA,1982
"Haiti",NA,1983
"Haiti",NA,1984
"Haiti",NA,1985
"Haiti",NA,1986
"Haiti",NA,1987
"Haiti",NA,1988
"Haiti",NA,1989
"Haiti",NA,1990
"Haiti",10.31144548,1991
"Haiti",7.571511403,1992
"Haiti",10.84535014,1993
"Haiti",6.420726556,1994
"Haiti",9.133541211,1995
"Haiti",11.32787377,1996
"Haiti",10.45273586,1997
"Haiti",9.900471451,1998
"Haiti",12.24911196,1999
"Haiti",12.69528229,2000
"Haiti",12.36172695,2001
"Haiti",12.12723869,2002
"Haiti",15.82023748,2003
"Haiti",15.35398577,2004
"Haiti",14.03993216,2005
"Haiti",14.48552867,2006
"Haiti",13.23974376,2007
"Haiti",12.73115448,2008
"Haiti",14.18297638,2009
"Haiti",12.250463,2010
"Haiti",13.66972693,2011
"Holy See",NA,1961
"Holy See",NA,1962
"Holy See",NA,1963
"Holy See",NA,1964
"Holy See",NA,1965
"Holy See",NA,1966
"Holy See",NA,1967
"Holy See",NA,1968
"Holy See",NA,1969
"Holy See",NA,1970
"Holy See",NA,1971
"Holy See",NA,1972
"Holy See",NA,1973
"Holy See",NA,1974
"Holy See",NA,1975
"Holy See",NA,1976
"Holy See",NA,1977
"Holy See",NA,1978
"Holy See",NA,1979
"Holy See",NA,1980
"Holy See",NA,1981
"Holy See",NA,1982
"Holy See",NA,1983
"Holy See",NA,1984
"Holy See",NA,1985
"Holy See",NA,1986
"Holy See",NA,1987
"Holy See",NA,1988
"Holy See",NA,1989
"Holy See",NA,1990
"Holy See",NA,1991
"Holy See",NA,1992
"Holy See",NA,1993
"Holy See",NA,1994
"Holy See",NA,1995
"Holy See",NA,1996
"Holy See",NA,1997
"Holy See",NA,1998
"Holy See",NA,1999
"Holy See",NA,2000
"Holy See",NA,2001
"Holy See",NA,2002
"Holy See",NA,2003
"Holy See",NA,2004
"Holy See",NA,2005
"Holy See",NA,2006
"Holy See",NA,2007
"Holy See",NA,2008
"Holy See",NA,2009
"Holy See",NA,2010
"Holy See",NA,2011
"Honduras",22.31892195,1961
"Honduras",22.48871603,1962
"Honduras",22.08678693,1963
"Honduras",22.4726477,1964
"Honduras",27.26825912,1965
"Honduras",28.62078287,1966
"Honduras",28.52365901,1967
"Honduras",30.41125466,1968
"Honduras",27.97904058,1969
"Honduras",27.91147994,1970
"Honduras",29.68536252,1971
"Honduras",29.26525646,1972
"Honduras",32.21917921,1973
"Honduras",32.14113098,1974
"Honduras",30.69395018,1975
"Honduras",33.71661881,1976
"Honduras",34.83079025,1977
"Honduras",36.17517552,1978
"Honduras",37.68598766,1979
"Honduras",37.2369442,1980
"Honduras",31.63681504,1981
"Honduras",26.67470265,1982
"Honduras",26.16184623,1983
"Honduras",25.7005122,1984
"Honduras",25.09960203,1985
"Honduras",26.58526957,1986
"Honduras",22.96207122,1987
"Honduras",26.28904983,1988
"Honduras",31.00445094,1989
"Honduras",37.20188243,1990
"Honduras",34.52249602,1991
"Honduras",32.17021277,1992
"Honduras",34.6820045,1993
"Honduras",39.83784907,1994
"Honduras",43.69850961,1995
"Honduras",46.8521659,1996
"Honduras",46.18646141,1997
"Honduras",46.42238564,1998
"Honduras",41.02288056,1999
"Honduras",53.97221046,2000
"Honduras",51.38166068,2001
"Honduras",52.73056205,2002
"Honduras",54.09400496,2003
"Honduras",58.42297921,2004
"Honduras",59.00542275,2005
"Honduras",56.05463166,2006
"Honduras",53.50901395,2007
"Honduras",51.32528053,2008
"Honduras",40.7605909,2009
"Honduras",43.87117217,2010
"Honduras",47.57482098,2011
"Hong Kong, China",71.62618813,1961
"Hong Kong, China",70.26488977,1962
"Hong Kong, China",69.10969432,1963
"Hong Kong, China",68.84536507,1964
"Hong Kong, China",68.82390884,1965
"Hong Kong, China",75.90673575,1966
"Hong Kong, China",80.62681745,1967
"Hong Kong, China",90.21351237,1968
"Hong Kong, China",94.96835931,1969
"Hong Kong, China",93.18791656,1970
"Hong Kong, China",89.3557213,1971
"Hong Kong, China",84.38829044,1972
"Hong Kong, China",85.42115324,1973
"Hong Kong, China",86.6342083,1974
"Hong Kong, China",83.39954425,1975
"Hong Kong, China",89.44201659,1976
"Hong Kong, China",83.36198897,1977
"Hong Kong, China",85.58438833,1978
"Hong Kong, China",89.63182508,1979
"Hong Kong, China",88.93321914,1980
"Hong Kong, China",91.05589418,1981
"Hong Kong, China",85.90189026,1982
"Hong Kong, China",95.88183044,1983
"Hong Kong, China",106.5689029,1984
"Hong Kong, China",107.174035,1985
"Hong Kong, China",109.3016145,1986
"Hong Kong, China",119.777592,1987
"Hong Kong, China",129.7668191,1988
"Hong Kong, China",130.1270319,1989
"Hong Kong, China",130.656681,1990
"Hong Kong, China",134.187782,1991
"Hong Kong, China",137.7618228,1992
"Hong Kong, China",135.0567663,1993
"Hong Kong, China",133.9444175,1994
"Hong Kong, China",142.9349798,1995
"Hong Kong, China",136.3638498,1996
"Hong Kong, China",129.3319486,1997
"Hong Kong, China",124.265829,1998
"Hong Kong, China",127.0222855,1999
"Hong Kong, China",141.7640809,2000
"Hong Kong, China",137.1215963,2001
"Hong Kong, China",147.3627211,2002
"Hong Kong, China",168.1313059,2003
"Hong Kong, China",186.6527102,2004
"Hong Kong, China",194.6519607,2005
"Hong Kong, China",201.8007105,2006
"Hong Kong, China",203.7218099,2007
"Hong Kong, China",208.7766993,2008
"Hong Kong, China",190.9024888,2009
"Hong Kong, China",218.8616318,2010
"Hong Kong, China",225.4914879,2011
"Hungary",22.81707475,1961
"Hungary",24.19909521,1962
"Hungary",25.16766936,1963
"Hungary",26.0904969,1964
"Hungary",29.02792014,1965
"Hungary",28.26321302,1966
"Hungary",26.48621233,1967
"Hungary",26.2387928,1968
"Hungary",28.34032195,1969
"Hungary",30.13369499,1970
"Hungary",30.03322738,1971
"Hungary",34.11985881,1972
"Hungary",38.19293903,1973
"Hungary",41.60726855,1974
"Hungary",41.20446044,1975
"Hungary",38.27458622,1976
"Hungary",41.08649035,1977
"Hungary",38.41240992,1978
"Hungary",41.09004176,1979
"Hungary",39.09277132,1980
"Hungary",39.51997148,1981
"Hungary",37.95494834,1982
"Hungary",40.24166441,1983
"Hungary",41.08115235,1984
"Hungary",42.19770949,1985
"Hungary",39.63859295,1986
"Hungary",37.86712004,1987
"Hungary",36.8236779,1988
"Hungary",36.03698095,1989
"Hungary",31.1444001,1990
"Hungary",33.19045191,1991
"Hungary",31.85982181,1992
"Hungary",26.75697126,1993
"Hungary",29.30551844,1994
"Hungary",45.21283718,1995
"Hungary",48.96625626,1996
"Hungary",55.35554428,1997
"Hungary",61.74966715,1998
"Hungary",64.61696294,1999
"Hungary",74.60437723,2000
"Hungary",71.98411298,2001
"Hungary",63.25005849,2002
"Hungary",61.40647129,2003
"Hungary",63.34570335,2004
"Hungary",65.94711313,2005
"Hungary",77.74417392,2006
"Hungary",81.30455904,2007
"Hungary",81.65984188,2008
"Hungary",77.59068794,2009
"Hungary",86.54505579,2010
"Hungary",92.26583506,2011
"Iceland",41.40160238,1961
"Iceland",45.03457986,1962
"Iceland",41.16182707,1963
"Iceland",37.06742064,1964
"Iceland",36.23504029,1965
"Iceland",32.84932031,1966
"Iceland",28.05459813,1967
"Iceland",31.5862049,1968
"Iceland",43.20321284,1969
"Iceland",44.98238914,1970
"Iceland",37.43492688,1971
"Iceland",35.01518543,1972
"Iceland",35.5666074,1973
"Iceland",31.41302882,1974
"Iceland",33.28790296,1975
"Iceland",34.53857428,1976
"Iceland",32.9231791,1977
"Iceland",36.52335023,1978
"Iceland",37.9471014,1979
"Iceland",35.49331127,1980
"Iceland",34.62079279,1981
"Iceland",32.18192327,1982
"Iceland",39.69128457,1983
"Iceland",38.01173368,1984
"Iceland",40.25069815,1985
"Iceland",38.58923257,1986
"Iceland",34.2816454,1987
"Iceland",31.76135092,1988
"Iceland",33.53124535,1989
"Iceland",33.64643442,1990
"Iceland",31.30244515,1991
"Iceland",30.30048086,1992
"Iceland",32.77427467,1993
"Iceland",35.76803909,1994
"Iceland",35.52700718,1995
"Iceland",36.28405041,1996
"Iceland",36.2343367,1997
"Iceland",34.71822608,1998
"Iceland",33.58370262,1999
"Iceland",33.57633025,2000
"Iceland",38.79968944,2001
"Iceland",37.43116382,2002
"Iceland",34.29065045,2003
"Iceland",34.07048657,2004
"Iceland",31.73412662,2005
"Iceland",32.2420768,2006
"Iceland",34.64565972,2007
"Iceland",44.39983918,2008
"Iceland",52.84221256,2009
"Iceland",56.33316307,2010
"Iceland",59.31658552,2011
"India",4.229415216,1961
"India",4.097124287,1962
"India",4.206730236,1963
"India",3.661342453,1964
"India",3.250469513,1965
"India",4.071155083,1966
"India",3.964912587,1967
"India",3.96916404,1968
"India",3.649835891,1969
"India",3.717629245,1970
"India",3.604002072,1971
"India",3.958076733,1972
"India",4.136226464,1973
"India",4.748054684,1974
"India",5.549736792,1975
"India",6.571272886,1976
"India",6.273159827,1977
"India",6.20599118,1978
"India",6.633310236,1979
"India",6.033737872,1980
"India",5.833721048,1981
"India",5.880179531,1982
"India",5.737019691,1983
"India",6.175108918,1984
"India",5.16399437,1985
"India",5.106666391,1986
"India",5.50798767,1987
"India",5.931204614,1988
"India",6.895209448,1989
"India",6.93178793,1990
"India",8.347845164,1991
"India",8.690521821,1992
"India",9.664727766,1993
"India",9.717666838,1994
"India",10.65707561,1995
"India",10.2061841,1996
"India",10.50646612,1997
"India",10.82856928,1998
"India",11.31583617,1999
"India",12.82483055,2000
"India",12.38143764,2001
"India",14.04991736,2002
"India",14.70893768,2003
"India",17.55133614,2004
"India",19.28014883,2005
"India",21.0694752,2006
"India",20.43089433,2007
"India",23.60124526,2008
"India",20.132618,2009
"India",22.77125773,2010
"India",24.63594137,2011
"Indonesia",10.71104677,1961
"Indonesia",5.812902504,1962
"Indonesia",10.16589778,1963
"Indonesia",13.73218363,1964
"Indonesia",5.527578137,1965
"Indonesia",13.36695735,1966
"Indonesia",9.195012512,1967
"Indonesia",11.3888853,1968
"Indonesia",9.451393568,1969
"Indonesia",13.4510065,1970
"Indonesia",15.03766708,1971
"Indonesia",17.4937236,1972
"Indonesia",21.03940761,1973
"Indonesia",29.79554508,1974
"Indonesia",24.00884602,1975
"Indonesia",24.52985487,1976
"Indonesia",24.84446832,1977
"Indonesia",22.91253978,1978
